id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1245044712674227081,One Bedroom Serviced Apartment in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,500,1,0,,,14,364,0,L0051
1245044844648218308,Premier Club King Room in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,525,1,0,,,14,364,0,L0051
1245045754334948868,Premier Room in River Valley with King Bed,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,350,1,1,2025-11-20,0.14,14,364,1,L0051
1245045759996750155,Premier Room in River Valley with Twin Beds,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,350,1,0,,,14,358,0,L0051
1245045896133419487,Premier Room with waterfront views in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,370,1,0,,,14,335,0,L0051
1245045900148258901,Premier Room with riverfront views in River Valley,524793962,1470360730769815633,Grand Copthorne Waterfront,Central Region,Singapore River,1.2900873,103.8353025,Private room,370,1,0,,,14,358,0,L0051
1247631280875913742,Club premier room with king bed and one sofa bed,545750991,1470442977327484277,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,545,1,0,,,15,364,0,L0031
1247631300344863691,Classy Premier King Room in city centre,545750991,1470442977327484277,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,425,1,2,2025-08-15,0.19,15,364,2,L0031
1248122162330316547,Aranda Country Club Executive Suite (Ground floor),651570560,1470639067572730845,Aranda Country Club,East Region,Pasir Ris,1.3761439,103.9536304,Entire home/apt,330,1,7,2026-02-25,0.62,4,138,7,S0598
1249599562146029286,Beach Bay@Attractions Packed Beach Resort 4 beds2.,2676835,1462604586705061088,Hsoloscargo Residentcubes,East Region,Pasir Ris,1.3755842726729717,103.95669166830866,Private room,359,1,0,,,35,40,0,M3696
1249621253662167153,2 Storey Loft @ Attractions Packed Beach Resort2.,2676835,1462604586705061088,Hsoloscargo Residentcubes,East Region,Pasir Ris,1.3753817715998635,103.9570061977571,Private room,433,1,0,,,35,82,0,M3696
1250664127604301004,Fabulous 2 br at Orchard,238891646,1463258524593591157,Neha,Central Region,Orchard,1.307512568588401,103.83294828598642,Entire home/apt,890,6,0,,,131,363,0,Authorised Serviced Apartment
1252083926209830706,Fabulous studio at Orchard,238891646,1463258524593591157,Neha,Central Region,Orchard,1.3066998393560094,103.83093445419735,Entire home/apt,457,6,0,,,131,363,0,Authorised Serviced Apartment
1253314317325403345,"Alma House, One Bedroom Suite",653907958,1470643894442466617,Alma House,Central Region,River Valley,1.2929272,103.8386723,Private room,242,6,89,2026-05-24,4.35,5,362,49,Authorised Serviced Apartment
1253974800414317414,Common Room rental for ladies,247587163,1469313231634574518,Asfia,West Region,Jurong West,1.3361907,103.7225665,Private room,221,92,0,,,1,364,0,Exempt
1254061358660243009,"Alma House, Studio",653907958,1470643894442466617,Alma House,Central Region,River Valley,1.2929272,103.8386723,Private room,214,6,50,2026-01-18,2.62,5,364,19,Authorised Serviced Apartment
1364979098729611742,Double Room with Window– 5 Min to Farrer Park MRT,680876971,1470702206141498630,Chris,Central Region,Rochor,1.3082960417658347,103.85451160754958,Private room,95,1,1,2025-03-02,0.06,11,364,0,S0521
1254334294650326595,Clean,527665623,1470372480472380055,Bryan,West Region,Bukit Panjang,1.37434,103.76612,Entire home/apt,4720,92,0,,,1,364,0,
1255359550720504351,Cozy room in big house with pool,384593620,1469789444746519151,Josephine,North-East Region,Hougang,1.3673877405960786,103.87585580348969,Private room,,92,0,,,1,90,0,Exempt
1257066182152340231,Centrally Located Room Suite-Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2968179361103696,103.83998401723001,Private room,138,6,3,2024-12-14,0.15,64,335,0,Authorised Serviced Apartment
1257671065223860808,A Chill Family Home for 4 Pax,108946090,1467319463423996453,Jc,Central Region,Novena,1.32413,103.84601,Entire home/apt,,6,10,2025-06-26,0.51,17,0,0,Authorised Serviced Apartment
1257883903839485305,"Cozy stay @ beautiful place near NUS, SIM, NUH",74792612,1466920275275610885,Susie,West Region,Clementi,1.3157014457070357,103.76186242979979,Private room,,100,2,2025-12-31,0.14,1,127,1,
1262373708236458790,New Cozy Room Suite /WIFI @ Somerset/city Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29675,103.83976,Private room,148,6,9,2026-02-19,0.45,73,237,5,Authorised Serviced Apartment
1262373719670688199,Easy Access Room Suite /WIFI @ Somerset/city Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.294937713771801,103.83890858412389,Private room,148,6,9,2025-06-14,0.44,73,326,0,Authorised Serviced Apartment
1262373732305054823,New City Cosy 2 Rooms Studio-Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.2965595833214665,103.8395737562943,Entire home/apt,435,1,2,2026-04-05,0.45,73,320,2,Exempt
1262373745988496937,1 New City Family Loft Studio-Somerset/OrchardArea,109333133,1467323641148121220,Pat,Central Region,River Valley,1.296479820700578,103.83825081193484,Entire home/apt,320,1,10,2026-04-14,0.53,73,236,8,Exempt
1263071652141265178,350M to Serangoon MRT Studio,651579232,1470639078560832371,Claudia,North-East Region,Serangoon,1.3456685600241276,103.87223727067949,Entire home/apt,355,6,0,,,4,364,0,Authorised Serviced Apartment
1265288847858303408,New City Cozy 2Room Studio-Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2961790776877489,103.83821848123324,Entire home/apt,434,1,2,2026-06-10,1.58,60,312,2,Exempt
1265288878454238159,New City 2 Bedroom Apt/WIFI -Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2946854773703351,103.83834084367375,Entire home/apt,428,1,2,2026-05-13,0.20,60,215,2,Exempt
1265288892759176989,New City Cozy 2-QB Studio Apt-Somerset/OrchardArea,61619807,1466758242935516070,Ong,Central Region,River Valley,1.296756147037139,103.83817061748668,Entire home/apt,323,1,0,,,60,255,0,Exempt
1265288907387767945,New Comfy Studio w Balcony -Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29672,103.83823,Entire home/apt,211,1,3,2025-06-17,0.15,60,354,0,Exempt
1265289253814478892,New Easy Access 2 Bedroom Apt-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29465,103.84016,Entire home/apt,438,6,1,2025-07-25,0.09,71,304,1,Authorised Serviced Apartment
1265289501797725426,NEW Cozy Family 2 Beds Studio-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2952708705603968,103.84016715534722,Entire home/apt,277,6,20,2026-02-06,0.99,71,233,5,Authorised Serviced Apartment
1267274248707779718,Spacious 120 sqm 2-Bedroom Suite in Singapore,800558,1462514318016420422,⁨Kim (金)⁩,Central Region,Downtown Core,1.2823674,103.851679,Entire home/apt,1278,4,0,,,10,361,0,M0042
1269863028905697608,Studio Unit - Service Apartment,501291108,1470254226398727351,The Assembly Place,Central Region,Tanglin,1.3163713,103.8271781,Entire home/apt,270,6,2,2026-01-27,0.22,5,363,2,Authorised Serviced Apartment
1270088900132297049,New City Cozy 2-Rooms Studio -Somerset/OrchardArea,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29662,103.83796,Entire home/apt,573,6,1,2024-10-23,0.05,60,329,0,Authorised Serviced Apartment
1270629576397461583,Spacious Dual Key 1 Bedroom Unit,657864050,1470652474747252749,Singapore,Central Region,Kallang,1.32803,103.86527,Entire home/apt,34,93,0,,,8,364,0,
1270631361821065268,Penthouse,438521604,1469981233237012045,Marie,West Region,Bukit Panjang,1.3785644,103.7625986,Entire home/apt,129,92,0,,,1,362,0,Exempt
1270739188048773184,Two bedroom @ Orchard Road,657879804,1463908509548679530,W,Central Region,Orchard,1.30117,103.84056,Entire home/apt,74,92,0,,,2,363,0,Exempt
1270750916788857193,One bedroom @ Orchard Road,657879804,1463908509548679530,W,Central Region,Orchard,1.30117,103.84056,Entire home/apt,55,92,0,,,2,179,0,Exempt
1273146445598729319,New Familyt Loft Studio Apt @Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.295990270538114,103.8382157048029,Entire home/apt,291,1,2,2026-05-22,0.11,64,235,1,Exempt
1273146505287037021,New City Cozy 2 BR Apartment @Orchard/SomersetArea,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29485,103.83958,Entire home/apt,382,1,16,2026-06-06,0.88,64,212,12,Exempt
1273146892193924433,NEW City Comfy en-Suite Room-Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.296175235271062,103.83811073337014,Private room,152,6,4,2025-10-19,0.21,73,237,1,Authorised Serviced Apartment
1273146910324214626,NEW Cozy Family 2QB Studio Apt-Somerset/Orch. Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.296031146693516,103.84019171922867,Entire home/apt,335,1,11,2026-01-04,0.85,73,257,10,Exempt
1273146922438941203,NEW DeluxeCozy Loft Studio Apt-Somerset/Orch. Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29603,103.83803,Entire home/apt,319,1,0,,,73,233,0,Exempt
1273146967432465760,New Cozy Loft Studio @ Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29486,103.838,Entire home/apt,325,1,5,2026-06-01,0.26,73,334,4,Exempt
1273147089681029084,Cozy City Room Suite /WIFI @Somerset /Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29664,103.83903,Private room,147,6,17,2025-11-19,1.00,71,222,9,Authorised Serviced Apartment
1273147103665538835,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2949591308227473,103.8397731836411,Private room,149,1,2,2025-11-28,0.20,71,260,2,Exempt
1273147512621212350,City Minimalist Studio/WIFI-Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29542,103.83844,Entire home/apt,221,6,1,2025-03-04,0.06,60,253,0,Authorised Serviced Apartment
1273147526072083803,New City Compact Studio/WIFI-Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2952241361374641,103.83790102504972,Entire home/apt,221,6,0,,,60,242,0,Authorised Serviced Apartment
1273147568804170130,New Comfy Room Suite w WIFI-Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29517,103.84017,Private room,151,6,0,,,60,238,0,Authorised Serviced Apartment
1273148228502796094,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2944241789338784,103.84009123984386,Private room,164,6,0,,,64,255,0,Authorised Serviced Apartment
1277122968554379586,Close to NUS Botannia 单人公寓,52494253,1462723147514673538,Liu,West Region,Clementi,1.3181921079365013,103.75433161854744,Private room,22,92,0,,,2,350,0,
1278638563004389479,Single Comfort Cabin Room (111) near NUS,1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.27986,103.7875,Private room,85,1,1,2025-10-13,0.12,44,130,1,S0399
1280054485181233706,2 Bedroom Superior Apt at Newton Food Centre,525002801,1470361685802143782,Randell,Central Region,Newton,1.3106962606934347,103.83980147346233,Entire home/apt,121,92,0,,,2,361,0,
1281561275248057517,Peaceful serene room shared bath,112817803,1467361443942420628,Danielle,North-East Region,Ang Mo Kio,1.375569657234405,103.8309617114427,Private room,20,92,0,,,1,268,0,
1284446834628989282,Master Bedroom by the MRT,8984867,1462791958110029776,Julian,East Region,Tampines,1.33661,103.95892,Private room,,92,0,,,1,90,0,
1289024343920493450,Standard Double Hotel Room in Little India,554949756,1470478055609062261,Front,Central Region,Rochor,1.3092046,103.85317,Private room,122,1,6,2026-01-24,0.52,6,341,6,M1234
1289599933265613292,Superior Double Hotel Room in Little India,554949756,1470478055609062261,Front,Central Region,Rochor,1.3092046,103.85317,Private room,131,1,7,2026-06-12,1.07,6,359,7,M1234
1289634609448372677,Habyt Kada - Deluxe Queen Room,,,,Central Region,Downtown Core,1.2805585,103.8451894,Private room,168,1,1,2025-03-27,0.06,,252,0,
1289634609559578669,Habyt Kada - Studio Room,,,,Central Region,Downtown Core,1.2805585,103.8451894,Private room,168,1,0,,,,132,0,
1289634700587731508,Habyt Kada - Studio Deluxe Room,662109622,,,Central Region,Downtown Core,1.2805585,103.8451894,Private room,,1,0,,,3,0,0,
1289634704575357709,"Two Bedroom suite, minimalist design and spacious",662109622,,,Central Region,Downtown Core,1.2805585,103.8451894,Private room,137,1,0,,,3,223,0,
1289634785191542896,"Three Bedroom suite , luxurious and elegant decor",662109622,1470662049186997951,,Central Region,Downtown Core,1.2805585,103.8451894,Private room,136,1,0,,,3,218,0,
1289719008815143656,Triple Bed Room in Little India Hotel,554949756,1470478055609062261,Front,Central Region,Rochor,1.3092046,103.85317,Private room,168,1,16,2026-03-30,1.29,6,350,15,M1234
1290347038313595595,Studio with Balcony near Novena MRT,108946090,1467319463423996453,Jc,Central Region,Novena,1.3248702118650033,103.84790326650048,Entire home/apt,,6,0,,,17,0,0,Authorised Serviced Apartment
1290947334777048082,Embrace Tranquility. Zen Living.,658005868,1470652920205125430,Sakura,North Region,Sungei Kadut,1.4173508812364704,103.75982996262036,Private room,14,92,1,2025-07-06,0.08,1,364,1,
1291267976099099893,Stylish & Cozy Co-living space,122243761,1468239792040954584,Shans Coliving,Central Region,Rochor,1.3050943,103.8532522,Private room,33,92,0,,,7,179,0,Exempt
1291926881199645857,Stylish & Cozy co-living space,122243761,1468239792040954584,Shans Coliving,Central Region,Rochor,1.3043772509940383,103.85425243250161,Private room,33,92,0,,,7,363,0,Exempt
1291961811088348666,Stylish & Cozy Co-living space,122243761,1468239792040954584,Shans Coliving,Central Region,Rochor,1.30564,103.85411,Private room,22,92,0,,,7,364,0,Exempt
1291975938986668058,Stylish & Cozy Co-living space,122243761,1468239792040954584,Shans Coliving,Central Region,Rochor,1.3050943,103.8532522,Private room,33,92,0,,,7,363,0,Exempt
1291976420482563454,Stylish & Cozy Co-living space,122243761,1468239792040954584,Shans Coliving,Central Region,Rochor,1.3050943,103.8532522,Private room,17,92,0,,,7,363,0,Exempt
1291993758503637592,Stylish & Cozy Co-living space,122243761,1468239792040954584,Shans Coliving,Central Region,Rochor,1.3050943,103.8532522,Private room,21,92,0,,,7,363,0,Exempt
1292000714964253527,Stylish & Cozy Co-living space,122243761,1468239792040954584,Shans Coliving,Central Region,Rochor,1.3050943,103.8532522,Private room,22,92,0,,,7,363,0,Exempt
1294098476942265354,Private Double with Shared Bath,521372493,1470346046708083555,Radzone Hostel,Central Region,Singapore River,1.2870313,103.8489388,Shared room,121,1,0,,,4,342,0,Exempt
1294643455196374244,2BR Superior Apt near West Coast Plaza,376693750,1469768126115895721,Randell,West Region,Clementi,1.3037119,103.766029,Entire home/apt,100,92,0,,,2,364,0,
1295238447814060622,Affordable Single Cabin Room @Nus and Mrt (112),1439258,1462518083181087528,K2Guesthouse,Central Region,Queenstown,1.2803,103.78727,Private room,99,1,0,,,44,126,0,S0399
1295474357603673048,Space UPlift L3F,8067685,1462748308005303242,Fiona,North-East Region,Ang Mo Kio,1.3876688550732517,103.83737340188502,Private room,37,92,0,,,1,311,0,
1297609663625645209,New Deluxe 2-QB Studio Apt- Somerset/ Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2947,103.84008,Entire home/apt,338,6,0,,,64,341,0,Authorised Serviced Apartment
1298240569886538203,New City Family 2 Rm Studio-Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29477,103.84001,Entire home/apt,413,6,6,2025-12-27,0.35,64,330,4,Authorised Serviced Apartment
1298279713280635359,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29683,103.83982,Private room,158,1,0,,,64,334,0,Exempt
1298280168073199401,New Comfy City Room Suite @ Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29494,103.83831,Private room,154,6,7,2025-09-21,0.41,71,327,1,Authorised Serviced Apartment
1298304693095813522,New Deluxe Studio Apt/WIFI @Somerset/ Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2965779719974666,103.83791188658516,Entire home/apt,220,1,0,,,64,341,0,Exempt
